User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 4),38.27,98E0,95E0,157E0,115E0,160E0,169E0,299E0,196E0,306E0,91E0,129E0,212E0,238E0,237E0,178E0,378E0,290E0,402E0,173E0,475E0,285E0,362E0,566E0,322E0,521E0,688E0,1.226E3,111E0,89E0,99E0,101E0,112E0,102E0,126E0,113E0,149E0,66E0
 Raw Data (570-20/630-40 4),38.33,101E0,93E0,160E0,112E0,157E0,176E0,284E0,204E0,305E0,91E0,125E0,226E0,227E0,226E0,179E0,390E0,310E0,421E0,175E0,452E0,260E0,365E0,553E0,323E0,525E0,687E0,1.289E3,115E0,92E0,98E0,99E0,103E0,95E0,127E0,111E0,153E0,63E0
 Raw Data (570-20/630-40 4),38.40,95E0,101E0,155E0,111E0,160E0,160E0,287E0,200E0,322E0,98E0,124E0,226E0,235E0,224E0,187E0,394E0,276E0,408E0,182E0,473E0,255E0,348E0,529E0,311E0,536E0,668E0,1.249E3,98E0,99E0,109E0,103E0,107E0,96E0,117E0,110E0,146E0,66E0
 Raw Data (570-20/630-40 4),38.47,98E0,96E0,158E0,117E0,167E0,190E0,287E0,213E0,295E0,95E0,127E0,224E0,237E0,239E0,189E0,368E0,298E0,399E0,167E0,455E0,257E0,388E0,552E0,310E0,539E0,671E0,1.243E3,110E0,90E0,94E0,105E0,119E0,100E0,129E0,121E0,147E0,73E0
 Raw Data (570-20/630-40 4),38.53,90E0,97E0,167E0,118E0,166E0,189E0,291E0,205E0,297E0,99E0,138E0,218E0,224E0,230E0,176E0,390E0,292E0,421E0,163E0,454E0,261E0,372E0,550E0,375E0,522E0,692E0,1.222E3,115E0,97E0,109E0,110E0,120E0,96E0,117E0,120E0,153E0,65E0
 Raw Data (570-20/630-40 4),38.60,86E0,94E0,161E0,115E0,173E0,163E0,290E0,203E0,305E0,90E0,128E0,221E0,226E0,224E0,173E0,408E0,301E0,397E0,165E0,470E0,278E0,351E0,533E0,332E0,536E0,662E0,1.205E3,109E0,98E0,93E0,102E0,101E0,99E0,122E0,123E0,148E0,66E0
 Raw Data (570-20/630-40 4),38.67,94E0,98E0,155E0,113E0,153E0,159E0,313E0,210E0,297E0,101E0,136E0,221E0,233E0,226E0,187E0,379E0,287E0,404E0,181E0,475E0,281E0,364E0,543E0,318E0,538E0,703E0,1.21E3,115E0,99E0,105E0,106E0,111E0,89E0,119E0,126E0,157E0,77E0
 Raw Data (570-20/630-40 4),38.73,93E0,93E0,153E0,117E0,158E0,181E0,299E0,203E0,313E0,107E0,134E0,223E0,224E0,227E0,170E0,381E0,296E0,399E0,161E0,483E0,271E0,346E0,509E0,304E0,522E0,667E0,1.233E3,115E0,101E0,98E0,101E0,107E0,92E0,119E0,105E0,141E0,67E0
 Raw Data (570-20/630-40 4),38.80,93E0,97E0,160E0,112E0,148E0,171E0,310E0,202E0,305E0,95E0,137E0,230E0,229E0,220E0,172E0,371E0,301E0,390E0,179E0,471E0,306E0,330E0,556E0,317E0,545E0,669E0,1.228E3,108E0,102E0,103E0,95E0,120E0,100E0,119E0,119E0,146E0,71E0
 Raw Data (570-20/630-40 4),38.87,92E0,86E0,155E0,111E0,160E0,167E0,308E0,212E0,324E0,97E0,131E0,228E0,227E0,225E0,171E0,381E0,295E0,408E0,170E0,452E0,309E0,342E0,534E0,362E0,559E0,692E0,1.203E3,119E0,103E0,99E0,108E0,109E0,94E0,120E0,117E0,144E0,69E0
 Raw Data (570-20/630-40 4),38.93,93E0,92E0,146E0,108E0,171E0,165E0,303E0,210E0,321E0,90E0,126E0,212E0,235E0,223E0,179E0,389E0,285E0,413E0,172E0,453E0,313E0,341E0,541E0,324E0,553E0,665E0,1.182E3,122E0,91E0,104E0,103E0,107E0,107E0,114E0,122E0,144E0,72E0
 Raw Data (570-20/630-40 4),39.00,100E0,91E0,164E0,108E0,164E0,155E0,287E0,207E0,300E0,96E0,130E0,223E0,223E0,216E0,166E0,396E0,280E0,395E0,182E0,467E0,333E0,357E0,546E0,343E0,542E0,652E0,1.241E3,116E0,102E0,94E0,110E0,116E0,91E0,119E0,110E0,154E0,70E0
 Raw Data (570-20/630-40 4),39.07,94E0,91E0,150E0,117E0,168E0,141E0,291E0,212E0,319E0,98E0,134E0,219E0,243E0,230E0,167E0,388E0,279E0,416E0,179E0,496E0,319E0,336E0,550E0,341E0,520E0,677E0,1.223E3,112E0,104E0,99E0,98E0,100E0,108E0,119E0,131E0,156E0,63E0
 Raw Data (570-20/630-40 4),39.13,93E0,88E0,155E0,106E0,163E0,150E0,305E0,218E0,306E0,104E0,120E0,220E0,230E0,234E0,181E0,396E0,296E0,411E0,178E0,430E0,317E0,328E0,533E0,319E0,527E0,671E0,1.276E3,114E0,102E0,115E0,102E0,113E0,102E0,118E0,129E0,169E0,66E0
 Raw Data (570-20/630-40 4),39.20,106E0,98E0,149E0,111E0,175E0,154E0,295E0,214E0,304E0,101E0,141E0,230E0,229E0,240E0,172E0,391E0,295E0,432E0,189E0,463E0,351E0,344E0,545E0,310E0,528E0,665E0,1.222E3,117E0,107E0,105E0,104E0,114E0,102E0,116E0,117E0,145E0,65E0
 Raw Data (570-20/630-40 4),39.27,99E0,86E0,147E0,114E0,169E0,156E0,296E0,204E0,314E0,105E0,122E0,226E0,234E0,219E0,183E0,385E0,293E0,410E0,190E0,458E0,328E0,348E0,540E0,323E0,552E0,693E0,1.26E3,107E0,106E0,106E0,112E0,116E0,100E0,122E0,123E0,142E0,63E0
 Raw Data (570-20/630-40 4),39.33,97E0,91E0,157E0,110E0,158E0,151E0,291E0,214E0,316E0,87E0,131E0,222E0,233E0,233E0,183E0,386E0,286E0,404E0,185E0,447E0,321E0,352E0,547E0,323E0,532E0,689E0,1.248E3,111E0,105E0,96E0,101E0,119E0,102E0,116E0,110E0,148E0,64E0
 Raw Data (570-20/630-40 4),39.40,100E0,94E0,148E0,123E0,167E0,160E0,296E0,208E0,302E0,91E0,126E0,233E0,250E0,225E0,176E0,390E0,289E0,405E0,183E0,458E0,297E0,349E0,567E0,320E0,539E0,689E0,1.189E3,109E0,97E0,97E0,106E0,107E0,100E0,129E0,116E0,146E0,69E0
 Raw Data (570-20/630-40 4),39.47,94E0,91E0,152E0,110E0,160E0,156E0,308E0,207E0,313E0,89E0,136E0,228E0,235E0,230E0,172E0,391E0,290E0,425E0,184E0,453E0,283E0,359E0,523E0,331E0,524E0,663E0,1.224E3,111E0,103E0,106E0,98E0,108E0,96E0,117E0,111E0,157E0,68E0
 Raw Data (570-20/630-40 4),39.53,95E0,93E0,169E0,110E0,170E0,149E0,294E0,213E0,306E0,92E0,125E0,205E0,235E0,234E0,181E0,390E0,293E0,396E0,186E0,442E0,272E0,364E0,536E0,311E0,524E0,696E0,1.195E3,115E0,105E0,97E0,99E0,112E0,100E0,119E0,123E0,160E0,71E0
 Raw Data (570-20/630-40 4),39.60,100E0,85E0,158E0,115E0,149E0,151E0,299E0,226E0,314E0,98E0,130E0,222E0,225E0,221E0,182E0,385E0,283E0,406E0,188E0,438E0,262E0,349E0,529E0,326E0,533E0,691E0,1.263E3,106E0,93E0,113E0,107E0,98E0,102E0,114E0,121E0,147E0,68E0
 Raw Data (570-20/630-40 4),39.67,91E0,89E0,151E0,119E0,177E0,142E0,285E0,221E0,319E0,94E0,120E0,228E0,237E0,238E0,173E0,395E0,288E0,409E0,182E0,463E0,238E0,358E0,557E0,308E0,545E0,689E0,1.232E3,119E0,98E0,96E0,100E0,109E0,100E0,113E0,122E0,152E0,61E0
 Raw Data (570-20/630-40 4),39.73,105E0,94E0,142E0,110E0,161E0,159E0,294E0,245E0,307E0,97E0,125E0,223E0,227E0,238E0,176E0,397E0,283E0,434E0,192E0,447E0,255E0,359E0,547E0,331E0,543E0,662E0,1.165E3,102E0,104E0,104E0,110E0,104E0,97E0,125E0,120E0,149E0,73E0
 Raw Data (570-20/630-40 4),39.80,102E0,95E0,141E0,116E0,156E0,150E0,300E0,220E0,322E0,95E0,127E0,229E0,233E0,220E0,187E0,384E0,298E0,378E0,174E0,430E0,236E0,379E0,545E0,325E0,539E0,684E0,1.225E3,108E0,97E0,96E0,108E0,102E0,98E0,120E0,118E0,149E0,69E0
 Raw Data (570-20/630-40 4),39.87,99E0,88E0,160E0,103E0,153E0,160E0,302E0,241E0,307E0,95E0,127E0,224E0,232E0,221E0,176E0,385E0,295E0,386E0,169E0,451E0,247E0,387E0,540E0,337E0,546E0,694E0,1.244E3,105E0,92E0,102E0,110E0,108E0,103E0,132E0,114E0,140E0,62E0
 Raw Data (570-20/630-40 4),39.93,100E0,99E0,162E0,110E0,146E0,144E0,304E0,216E0,320E0,90E0,129E0,220E0,222E0,227E0,184E0,385E0,290E0,394E0,183E0,442E0,236E0,399E0,525E0,350E0,575E0,655E0,1.185E3,117E0,106E0,97E0,101E0,102E0,99E0,111E0,121E0,147E0,65E0
 Raw Data (570-20/630-40 3),0,662E0,702E0,880E0,869E0,1.125E3,912E0,2.083E3,1.179E3,1.299E3,646E0,857E0,718E0,1.204E3,1.125E3,791E0,1.182E3,1.388E3,1.53E3,956E0,1.518E3,1.317E3,2.029E3,1.641E3,1.389E3,1.96E3,2.048E3,2.502E3,734E0,641E0,714E0,723E0,809E0,692E0,866E0,800E0,914E0,421E0
 Raw Data (570-20/630-40 3),0.07,538E0,717E0,879E0,759E0,1.166E3,969E0,2.202E3,1.239E3,1.353E3,650E0,832E0,824E0,1.219E3,1.129E3,845E0,1.161E3,1.29E3,1.567E3,940E0,1.341E3,1.303E3,2.046E3,1.747E3,1.444E3,2.012E3,2.171E3,2.82E3,789E0,643E0,692E0,686E0,821E0,638E0,848E0,804E0,898E0,507E0
 Raw Data (570-20/630-40 3),0.13,614E0,689E0,982E0,750E0,1.262E3,890E0,2.072E3,1.208E3,1.36E3,607E0,736E0,805E0,1.129E3,1.227E3,799E0,1.087E3,1.409E3,1.69E3,947E0,1.271E3,1.338E3,2.109E3,1.765E3,1.405E3,2.04E3,2.037E3,2.721E3,762E0,674E0,606E0,820E0,735E0,683E0,772E0,779E0,884E0,493E0
 Raw Data (570-20/630-40 3),0.20,577E0,730E0,878E0,727E0,1.261E3,956E0,2.2E3,1.229E3,1.333E3,605E0,804E0,725E0,1.249E3,1.179E3,752E0,1.187E3,1.25E3,1.848E3,986E0,1.376E3,1.351E3,2.181E3,1.764E3,1.34E3,2.144E3,2.159E3,2.558E3,712E0,503E0,576E0,688E0,711E0,745E0,819E0,751E0,900E0,441E0
 Raw Data (570-20/630-40 3),0.27,504E0,641E0,876E0,778E0,1.235E3,969E0,2.168E3,1.32E3,1.35E3,586E0,800E0,817E0,1.159E3,1.152E3,777E0,1.098E3,1.379E3,1.699E3,983E0,1.409E3,1.317E3,2.2E3,1.701E3,1.33E3,2.122E3,2.231E3,2.668E3,747E0,648E0,673E0,730E0,716E0,715E0,838E0,818E0,1.028E3,402E0
 Raw Data (570-20/630-40 3),0.33,650E0,723E0,843E0,770E0,1.356E3,1.036E3,2.125E3,1.309E3,1.411E3,599E0,781E0,792E0,1.217E3,1.07E3,805E0,1.251E3,1.352E3,1.695E3,985E0,1.302E3,1.322E3,2.118E3,1.785E3,1.378E3,2.098E3,2.123E3,2.825E3,781E0,630E0,566E0,770E0,797E0,693E0,887E0,761E0,965E0,493E0
 Raw Data (570-20/630-40 3),0.40,604E0,682E0,949E0,763E0,1.347E3,872E0,2.143E3,1.26E3,1.456E3,547E0,851E0,738E0,1.154E3,1.125E3,730E0,1.145E3,1.49E3,1.75E3,1.095E3,1.405E3,1.341E3,2.292E3,1.778E3,1.417E3,2.117E3,2.287E3,2.749E3,851E0,619E0,623E0,700E0,653E0,653E0,922E0,838E0,945E0,414E0
 Raw Data (570-20/630-40 3),0.47,556E0,666E0,942E0,729E0,1.299E3,960E0,2.063E3,1.26E3,1.474E3,688E0,817E0,836E0,1.242E3,1.185E3,808E0,1.103E3,1.345E3,1.833E3,1.005E3,1.281E3,1.502E3,2.061E3,1.704E3,1.474E3,2.127E3,2.138E3,2.709E3,798E0,587E0,671E0,754E0,732E0,597E0,839E0,821E0,936E0,475E0
 Raw Data (570-20/630-40 3),0.53,592E0,707E0,946E0,739E0,1.307E3,1.003E3,2.345E3,1.32E3,1.42E3,619E0,760E0,778E0,1.218E3,1.232E3,781E0,1.168E3,1.327E3,1.978E3,985E0,1.312E3,1.394E3,2.12E3,1.818E3,1.392E3,2.177E3,2.276E3,2.89E3,852E0,650E0,649E0,683E0,721E0,657E0,905E0,780E0,952E0,481E0
 Raw Data (570-20/630-40 3),0.60,630E0,689E0,853E0,706E0,1.306E3,914E0,2.203E3,1.311E3,1.469E3,630E0,807E0,792E0,1.162E3,1.183E3,861E0,1.268E3,1.514E3,1.961E3,949E0,1.199E3,1.378E3,2.088E3,1.743E3,1.383E3,2.11E3,2.136E3,2.94E3,807E0,500E0,638E0,706E0,734E0,672E0,825E0,853E0,905E0,508E0
 Raw Data (570-20/630-40 3),0.67,599E0,714E0,939E0,763E0,1.293E3,1.013E3,2.226E3,1.374E3,1.437E3,605E0,823E0,731E0,1.216E3,1.247E3,830E0,1.187E3,1.538E3,2.029E3,1.019E3,1.265E3,1.408E3,2.107E3,1.806E3,1.439E3,2.196E3,2.07E3,2.935E3,726E0,561E0,567E0,700E0,673E0,717E0,804E0,833E0,902E0,406E0
 Raw Data (570-20/630-40 3),0.73,592E0,744E0,1.022E3,738E0,1.363E3,979E0,2.181E3,1.416E3,1.481E3,619E0,806E0,800E0,1.2E3,1.276E3,766E0,1.238E3,1.49E3,2.008E3,1.072E3,1.286E3,1.322E3,2.099E3,1.803E3,1.413E3,2.28E3,2.28E3,2.822E3,764E0,560E0,629E0,700E0,718E0,648E0,722E0,808E0,1.015E3,461E0
 Raw Data (570-20/630-40 3),0.80,551E0,752E0,873E0,716E0,1.402E3,984E0,2.206E3,1.49E3,1.444E3,584E0,806E0,784E0,1.225E3,1.252E3,770E0,1.274E3,1.577E3,2.103E3,985E0,1.19E3,1.318E3,2.074E3,1.705E3,1.469E3,2.378E3,2.223E3,2.954E3,770E0,585E0,585E0,730E0,710E0,629E0,773E0,879E0,981E0,447E0
 Raw Data (570-20/630-40 3),0.87,646E0,675E0,973E0,798E0,1.281E3,1.088E3,2.289E3,1.388E3,1.443E3,599E0,852E0,751E0,1.291E3,1.216E3,819E0,1.276E3,1.518E3,1.924E3,1.03E3,1.272E3,1.429E3,2.149E3,1.731E3,1.453E3,2.436E3,2.135E3,2.825E3,780E0,612E0,674E0,697E0,733E0,577E0,799E0,782E0,889E0,490E0
 Raw Data (570-20/630-40 3),0.93,598E0,709E0,929E0,671E0,1.25E3,1.002E3,2.14E3,1.345E3,1.614E3,558E0,808E0,847E0,1.171E3,1.302E3,823E0,1.174E3,1.539E3,2.064E3,1.021E3,1.332E3,1.433E3,2.067E3,1.747E3,1.454E3,2.286E3,2.451E3,2.749E3,832E0,605E0,657E0,650E0,757E0,629E0,777E0,820E0,1.012E3,431E0
 Raw Data (570-20/630-40 3),1.00,554E0,668E0,876E0,688E0,1.359E3,943E0,2.422E3,1.375E3,1.703E3,618E0,849E0,727E0,1.144E3,1.265E3,769E0,1.351E3,1.528E3,2.256E3,1.038E3,1.422E3,1.437E3,2.042E3,1.858E3,1.506E3,2.197E3,2.241E3,2.921E3,729E0,576E0,538E0,771E0,788E0,710E0,801E0,826E0,984E0,456E0
 Raw Data (570-20/630-40 3),1.07,588E0,716E0,891E0,779E0,1.243E3,1.022E3,2.247E3,1.436E3,1.639E3,538E0,897E0,795E0,1.374E3,1.376E3,847E0,1.325E3,1.68E3,2.073E3,1.05E3,1.307E3,1.298E3,2.174E3,1.919E3,1.578E3,2.335E3,2.233E3,2.895E3,757E0,584E0,579E0,727E0,735E0,669E0,856E0,842E0,911E0,390E0
 Raw Data (570-20/630-40 3),1.13,530E0,711E0,858E0,716E0,1.359E3,1.004E3,2.295E3,1.274E3,1.57E3,560E0,854E0,880E0,1.202E3,1.321E3,803E0,1.31E3,1.58E3,2.199E3,1.036E3,1.309E3,1.498E3,2.025E3,1.735E3,1.44E3,2.381E3,2.41E3,3.011E3,787E0,615E0,562E0,731E0,770E0,674E0,886E0,836E0,919E0,457E0
 Raw Data (570-20/630-40 3),1.20,561E0,697E0,911E0,754E0,1.393E3,951E0,2.265E3,1.437E3,1.519E3,655E0,958E0,953E0,1.329E3,1.274E3,838E0,1.264E3,1.616E3,2.28E3,1.029E3,1.366E3,1.577E3,2.08E3,1.764E3,1.398E3,2.274E3,2.268E3,3.025E3,772E0,579E0,623E0,689E0,758E0,669E0,763E0,854E0,977E0,442E0
 Raw Data (570-20/630-40 3),1.27,633E0,713E0,926E0,837E0,1.328E3,1.016E3,2.231E3,1.361E3,1.618E3,647E0,1.034E3,824E0,1.238E3,1.412E3,876E0,1.245E3,1.678E3,2.214E3,1.044E3,1.518E3,1.533E3,2.232E3,1.862E3,1.428E3,2.33E3,2.322E3,2.928E3,793E0,601E0,656E0,810E0,803E0,726E0,786E0,867E0,991E0,489E0
 Raw Data (570-20/630-40 3),1.33,578E0,737E0,844E0,821E0,1.395E3,1.028E3,2.292E3,1.42E3,1.667E3,589E0,963E0,790E0,1.247E3,1.361E3,746E0,1.305E3,1.622E3,2.411E3,927E0,1.283E3,1.37E3,2.225E3,1.787E3,1.597E3,2.196E3,2.327E3,3.027E3,726E0,623E0,630E0,778E0,730E0,631E0,871E0,800E0,1.021E3,494E0
 Raw Data (570-20/630-40 3),1.40,579E0,696E0,879E0,791E0,1.366E3,958E0,2.375E3,1.432E3,1.524E3,530E0,886E0,781E0,1.269E3,1.392E3,862E0,1.202E3,1.606E3,2.428E3,1.123E3,1.261E3,1.499E3,2.045E3,1.86E3,1.407E3,2.353E3,2.274E3,2.939E3,753E0,615E0,651E0,816E0,774E0,708E0,831E0,803E0,977E0,440E0
 Raw Data (570-20/630-40 3),1.47,559E0,750E0,950E0,813E0,1.451E3,938E0,2.341E3,1.396E3,1.673E3,533E0,841E0,891E0,1.313E3,1.464E3,759E0,1.327E3,1.887E3,2.324E3,948E0,1.241E3,1.494E3,2.157E3,1.841E3,1.55E3,2.449E3,2.213E3,3.087E3,753E0,591E0,654E0,706E0,765E0,698E0,926E0,830E0,903E0,455E0
 Raw Data (570-20/630-40 3),1.53,614E0,721E0,827E0,743E0,1.282E3,952E0,2.268E3,1.441E3,1.567E3,586E0,944E0,847E0,1.286E3,1.409E3,777E0,1.327E3,1.605E3,2.397E3,1.102E3,1.279E3,1.535E3,2.117E3,1.958E3,1.494E3,2.343E3,2.334E3,3.123E3,710E0,562E0,739E0,752E0,791E0,628E0,799E0,754E0,941E0,477E0
 Raw Data (570-20/630-40 3),1.60,549E0,701E0,898E0,742E0,1.313E3,1.034E3,2.295E3,1.457E3,1.574E3,526E0,877E0,845E0,1.247E3,1.344E3,697E0,1.308E3,1.681E3,2.293E3,992E0,1.257E3,1.366E3,2.054E3,1.853E3,1.58E3,2.238E3,2.373E3,3.002E3,705E0,610E0,621E0,747E0,818E0,605E0,830E0,823E0,1.058E3,481E0
 Raw Data (570-20/630-40 3),1.67,546E0,729E0,892E0,842E0,1.353E3,1.029E3,2.32E3,1.526E3,1.781E3,552E0,1.038E3,843E0,1.26E3,1.447E3,888E0,1.374E3,1.632E3,2.41E3,993E0,1.238E3,1.483E3,2.153E3,1.904E3,1.505E3,2.495E3,2.177E3,3.238E3,838E0,558E0,628E0,781E0,736E0,711E0,849E0,906E0,1.016E3,454E0
 Raw Data (570-20/630-40 3),1.73,492E0,764E0,900E0,816E0,1.37E3,1.045E3,2.246E3,1.436E3,1.682E3,591E0,986E0,1E3,1.421E3,1.412E3,841E0,1.295E3,1.765E3,2.65E3,1.105E3,1.232E3,1.522E3,2.086E3,1.952E3,1.526E3,2.334E3,2.452E3,3.183E3,691E0,593E0,649E0,721E0,722E0,636E0,822E0,721E0,956E0,443E0
 Raw Data (570-20/630-40 3),1.80,660E0,716E0,941E0,807E0,1.36E3,1.083E3,2.377E3,1.433E3,1.755E3,546E0,1.002E3,780E0,1.289E3,1.348E3,838E0,1.372E3,1.848E3,2.545E3,1.061E3,1.286E3,1.53E3,2.16E3,1.901E3,1.543E3,2.41E3,2.35E3,3.112E3,795E0,509E0,664E0,720E0,742E0,761E0,850E0,855E0,953E0,456E0
 Raw Data (570-20/630-40 3),1.87,550E0,732E0,852E0,802E0,1.359E3,1.005E3,2.427E3,1.462E3,1.719E3,617E0,977E0,845E0,1.29E3,1.521E3,850E0,1.52E3,1.701E3,2.596E3,1.09E3,1.165E3,1.601E3,2.221E3,1.807E3,1.522E3,2.516E3,2.313E3,3.265E3,789E0,594E0,653E0,738E0,746E0,738E0,890E0,850E0,883E0,435E0
 Raw Data (570-20/630-40 3),1.93,603E0,792E0,991E0,755E0,1.331E3,1.011E3,2.38E3,1.44E3,1.716E3,532E0,1.005E3,821E0,1.353E3,1.506E3,805E0,1.352E3,1.754E3,2.718E3,1.034E3,1.19E3,1.474E3,2.105E3,1.797E3,1.601E3,2.405E3,2.407E3,3.144E3,677E0,659E0,652E0,799E0,812E0,675E0,836E0,862E0,993E0,469E0
 Raw Data (570-20/630-40 3),2.00,601E0,788E0,964E0,764E0,1.37E3,1.012E3,2.291E3,1.491E3,1.72E3,571E0,1.034E3,918E0,1.256E3,1.356E3,898E0,1.361E3,1.922E3,2.729E3,1.096E3,1.233E3,1.579E3,2.324E3,2.169E3,1.694E3,2.328E3,2.496E3,3.195E3,727E0,555E0,617E0,782E0,758E0,660E0,792E0,819E0,1.056E3,444E0
 Raw Data (570-20/630-40 3),2.07,600E0,731E0,966E0,702E0,1.343E3,1.085E3,2.369E3,1.455E3,1.65E3,589E0,951E0,840E0,1.279E3,1.615E3,801E0,1.322E3,1.756E3,2.707E3,1.067E3,1.29E3,1.542E3,2.252E3,1.902E3,1.551E3,2.448E3,2.276E3,3.189E3,753E0,608E0,578E0,746E0,858E0,633E0,804E0,809E0,1.041E3,471E0
 Raw Data (570-20/630-40 3),2.13,564E0,779E0,927E0,740E0,1.424E3,1.059E3,2.261E3,1.408E3,1.716E3,574E0,927E0,865E0,1.367E3,1.476E3,783E0,1.429E3,1.962E3,2.797E3,1.097E3,1.446E3,1.592E3,2.191E3,2.077E3,1.532E3,2.392E3,2.358E3,3.142E3,688E0,582E0,664E0,734E0,826E0,629E0,766E0,766E0,974E0,381E0
 Raw Data (570-20/630-40 3),2.20,582E0,722E0,996E0,718E0,1.36E3,1.064E3,2.325E3,1.447E3,1.683E3,572E0,1.052E3,790E0,1.296E3,1.563E3,777E0,1.373E3,1.877E3,2.745E3,1.206E3,1.378E3,1.513E3,2.121E3,1.933E3,1.563E3,2.596E3,2.394E3,3.346E3,697E0,601E0,691E0,801E0,808E0,633E0,805E0,793E0,1.003E3,515E0
 Raw Data (570-20/630-40 3),2.27,564E0,785E0,987E0,793E0,1.3E3,1.053E3,2.39E3,1.451E3,1.734E3,657E0,1.018E3,854E0,1.251E3,1.512E3,849E0,1.435E3,1.863E3,2.797E3,1.038E3,1.387E3,1.662E3,2.111E3,1.971E3,1.504E3,2.405E3,2.41E3,3.174E3,726E0,645E0,639E0,744E0,764E0,683E0,794E0,771E0,953E0,392E0
 Raw Data (570-20/630-40 3),2.33,585E0,676E0,921E0,772E0,1.391E3,951E0,2.374E3,1.496E3,1.792E3,619E0,997E0,882E0,1.33E3,1.494E3,796E0,1.379E3,1.724E3,2.778E3,1.11E3,1.389E3,1.498E3,2.279E3,2.033E3,1.577E3,2.467E3,2.392E3,3.206E3,779E0,580E0,649E0,722E0,713E0,689E0,854E0,786E0,1.034E3,426E0
 Raw Data (570-20/630-40 3),2.40,656E0,707E0,1.011E3,761E0,1.379E3,1.04E3,2.206E3,1.532E3,1.826E3,534E0,1.043E3,822E0,1.241E3,1.428E3,885E0,1.367E3,1.991E3,3.003E3,1.056E3,1.326E3,1.49E3,2.133E3,1.886E3,1.715E3,2.422E3,2.442E3,3.372E3,681E0,612E0,651E0,775E0,760E0,630E0,932E0,858E0,1.019E3,465E0
 Raw Data (570-20/630-40 3),2.47,556E0,717E0,956E0,739E0,1.346E3,1.047E3,2.353E3,1.483E3,1.758E3,557E0,1.031E3,932E0,1.366E3,1.533E3,858E0,1.478E3,1.978E3,2.991E3,997E0,1.379E3,1.599E3,2.189E3,1.953E3,1.656E3,2.458E3,2.452E3,3.416E3,812E0,545E0,691E0,704E0,708E0,646E0,826E0,853E0,953E0,472E0
 Raw Data (570-20/630-40 3),2.53,591E0,752E0,985E0,783E0,1.338E3,1.069E3,2.175E3,1.459E3,1.744E3,616E0,1.116E3,939E0,1.405E3,1.61E3,874E0,1.52E3,1.915E3,2.866E3,1.134E3,1.335E3,1.513E3,2.203E3,2.05E3,1.679E3,2.415E3,2.445E3,3.561E3,822E0,602E0,660E0,712E0,720E0,677E0,821E0,763E0,1.021E3,412E0
 Raw Data (570-20/630-40 3),2.60,554E0,732E0,890E0,747E0,1.414E3,1.015E3,2.215E3,1.512E3,1.765E3,593E0,1.122E3,922E0,1.454E3,1.509E3,847E0,1.499E3,2.122E3,2.999E3,1.088E3,1.316E3,1.643E3,2.144E3,1.938E3,1.602E3,2.676E3,2.543E3,3.417E3,706E0,589E0,600E0,758E0,708E0,669E0,787E0,786E0,895E0,494E0
 Raw Data (570-20/630-40 3),2.67,633E0,720E0,948E0,778E0,1.363E3,1.033E3,2.146E3,1.417E3,1.758E3,588E0,1.104E3,879E0,1.332E3,1.674E3,785E0,1.574E3,1.831E3,2.884E3,1.063E3,1.415E3,1.672E3,2.078E3,1.941E3,1.663E3,2.449E3,2.454E3,3.427E3,773E0,589E0,679E0,764E0,806E0,669E0,838E0,785E0,1.032E3,443E0
 Raw Data (570-20/630-40 3),2.73,575E0,674E0,958E0,844E0,1.395E3,979E0,2.257E3,1.493E3,1.66E3,579E0,1.107E3,845E0,1.461E3,1.678E3,786E0,1.508E3,2.015E3,2.965E3,1.039E3,1.329E3,1.67E3,2.271E3,1.955E3,1.613E3,2.466E3,2.468E3,3.547E3,729E0,562E0,627E0,754E0,780E0,660E0,798E0,822E0,964E0,396E0
 Raw Data (570-20/630-40 3),2.80,567E0,871E0,935E0,726E0,1.352E3,900E0,2.289E3,1.462E3,1.788E3,664E0,1.152E3,949E0,1.318E3,1.633E3,796E0,1.468E3,2.018E3,2.968E3,1.074E3,1.427E3,1.781E3,2.174E3,2.071E3,1.69E3,2.613E3,2.593E3,3.246E3,722E0,638E0,596E0,787E0,808E0,712E0,810E0,817E0,1.045E3,459E0
 Raw Data (570-20/630-40 3),2.87,685E0,781E0,955E0,776E0,1.317E3,1.056E3,2.292E3,1.328E3,1.692E3,574E0,1.138E3,861E0,1.373E3,1.479E3,890E0,1.484E3,2.017E3,3.326E3,1.034E3,1.448E3,1.538E3,2.165E3,1.999E3,1.601E3,2.376E3,2.538E3,3.431E3,669E0,636E0,597E0,594E0,775E0,666E0,812E0,792E0,1.048E3,402E0
 Raw Data (570-20/630-40 3),2.93,562E0,637E0,959E0,848E0,1.446E3,986E0,2.208E3,1.528E3,1.735E3,548E0,1.156E3,856E0,1.423E3,1.556E3,816E0,1.572E3,2.063E3,3.019E3,1.035E3,1.319E3,1.636E3,2.215E3,2.086E3,1.525E3,2.539E3,2.498E3,3.393E3,787E0,539E0,652E0,693E0,820E0,737E0,850E0,785E0,963E0,530E0
