User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 3),3.33,1.779E3,1.741E3,1.786E3,2.112E3,1.619E3,1.611E3,2.939E3,1.765E3,1.848E3,1.895E3,1.879E3,1.755E3,1.447E3,1.8E3,1.756E3,1.74E3,2.104E3,1.794E3,2.002E3,1.855E3,1.874E3,1.763E3,1.59E3,2.895E3,1.73E3,1.877E3,2.079E3,1.814E3,1.718E3,2.41E3,2.143E3,1.948E3,1.963E3,1.774E3,1.663E3,1.929E3,1.913E3,1.818E3,1.909E3,1.778E3,2.048E3,3.326E3,2.041E3,1.975E3,1.831E3,1.862E3,2.379E3,1.851E3,2.06E3,1.998E3,2.036E3,1.619E3,1.835E3,2.089E3,1.712E3,1.73E3,1.789E3,2.448E3,2.357E3,1.797E3,1.832E3,1.716E3,1.808E3,3.149E3,1.977E3,2.044E3,1.949E3,1.934E3,1.476E3,1.856E3,1.698E3,1.636E3,1.783E3,1.678E3,1.692E3,1.939E3,1.823E3,1.966E3,1.818E3,1.893E3,2.365E3,1.983E3,2.102E3,1.861E3,2.473E3,1.497E3,1.571E3,1.707E3,1.799E3,1.757E3,1.934E3,1.444E3,1.935E3,1.852E3,2.071E3,1.845E3,1.71E3,1.503E3,1.604E3,2.005E3,2.033E3,2.106E3,1.355E3,1.548E3
 Raw Data (570-20/630-40 3),3.42,1.8E3,1.723E3,1.912E3,2.109E3,1.551E3,1.564E3,2.934E3,1.575E3,1.732E3,1.904E3,1.963E3,1.522E3,1.473E3,1.893E3,1.88E3,1.818E3,2.037E3,1.785E3,2.113E3,2.013E3,2.114E3,1.831E3,1.579E3,2.88E3,1.785E3,1.924E3,2.061E3,1.731E3,1.629E3,2.482E3,2.06E3,1.967E3,2.018E3,1.879E3,1.686E3,2.158E3,1.891E3,1.745E3,1.908E3,1.75E3,2.145E3,3.283E3,1.923E3,1.984E3,1.661E3,1.75E3,2.226E3,2.033E3,2.027E3,1.811E3,1.809E3,1.567E3,1.86E3,1.997E3,1.721E3,1.759E3,1.754E3,2.767E3,2.197E3,1.75E3,1.881E3,1.765E3,1.944E3,3.122E3,2.005E3,2.038E3,1.934E3,2.039E3,1.559E3,1.617E3,1.641E3,1.564E3,1.816E3,1.591E3,1.706E3,1.945E3,1.752E3,1.945E3,1.852E3,1.801E3,2.396E3,1.977E3,2.206E3,1.985E3,2.447E3,1.405E3,1.484E3,1.59E3,1.903E3,1.689E3,1.852E3,1.636E3,1.985E3,1.796E3,2.153E3,1.891E3,1.696E3,1.503E3,1.496E3,2.06E3,2.149E3,2.017E3,1.376E3,1.561E3
 Raw Data (570-20/630-40 3),3.50,1.799E3,1.751E3,1.854E3,2.013E3,1.548E3,1.641E3,2.994E3,1.659E3,1.796E3,1.784E3,2.03E3,1.742E3,1.572E3,1.977E3,1.871E3,1.873E3,1.938E3,1.702E3,2.058E3,2.024E3,1.945E3,1.875E3,1.65E3,2.878E3,1.736E3,1.91E3,2.142E3,1.699E3,1.581E3,2.395E3,2.207E3,1.88E3,1.993E3,1.838E3,1.65E3,1.92E3,1.791E3,1.671E3,1.943E3,1.662E3,1.944E3,3.346E3,2.088E3,1.831E3,1.637E3,1.891E3,2.318E3,1.891E3,2.014E3,1.937E3,2.046E3,1.485E3,1.879E3,1.938E3,1.735E3,1.862E3,1.796E3,2.545E3,2.285E3,1.819E3,1.854E3,1.704E3,1.856E3,2.894E3,1.957E3,2.131E3,2.023E3,1.932E3,1.568E3,1.579E3,1.704E3,1.714E3,1.787E3,1.7E3,1.722E3,2.095E3,1.711E3,2.02E3,1.81E3,1.771E3,2.276E3,1.917E3,2.193E3,1.86E3,2.448E3,1.407E3,1.469E3,1.681E3,2.005E3,2.054E3,1.984E3,1.641E3,1.928E3,1.833E3,2.096E3,1.865E3,1.665E3,1.642E3,1.468E3,2.099E3,1.914E3,2.132E3,1.453E3,1.444E3
 Raw Data (570-20/630-40 3),3.58,1.851E3,1.677E3,1.973E3,2.119E3,1.416E3,1.493E3,2.927E3,1.639E3,1.755E3,1.964E3,1.933E3,1.71E3,1.527E3,1.783E3,1.886E3,1.982E3,2.076E3,1.83E3,1.857E3,1.955E3,1.884E3,1.854E3,1.613E3,2.882E3,1.756E3,1.827E3,2.129E3,1.696E3,1.524E3,2.503E3,2.13E3,1.847E3,2.05E3,1.805E3,1.644E3,1.917E3,1.8E3,1.603E3,2.016E3,1.794E3,2.166E3,3.249E3,2.012E3,1.995E3,1.749E3,1.822E3,2.267E3,1.989E3,1.989E3,1.857E3,1.972E3,1.534E3,1.933E3,1.863E3,1.747E3,1.928E3,1.916E3,2.625E3,2.376E3,1.843E3,1.864E3,1.728E3,1.858E3,3.1E3,2.092E3,2.031E3,1.996E3,2.1E3,1.518E3,1.646E3,1.705E3,1.643E3,1.84E3,1.558E3,1.778E3,2.013E3,1.773E3,1.882E3,1.844E3,1.767E3,2.247E3,1.959E3,2.291E3,1.987E3,2.497E3,1.426E3,1.459E3,1.734E3,1.724E3,1.841E3,1.955E3,1.547E3,1.95E3,1.835E3,2.229E3,1.81E3,1.612E3,1.485E3,1.599E3,2.059E3,2.008E3,2.006E3,1.402E3,1.464E3
 Raw Data (570-20/630-40 3),3.67,1.988E3,1.802E3,1.925E3,2.013E3,1.572E3,1.511E3,2.979E3,1.71E3,1.823E3,1.979E3,1.94E3,1.723E3,1.504E3,1.943E3,1.821E3,1.86E3,1.99E3,1.884E3,2.01E3,1.783E3,1.866E3,1.767E3,1.611E3,2.96E3,1.835E3,1.877E3,1.995E3,1.643E3,1.5E3,2.509E3,2.051E3,1.937E3,1.91E3,1.848E3,1.654E3,2.054E3,1.834E3,1.701E3,1.869E3,1.889E3,1.933E3,3.235E3,2.137E3,1.923E3,1.773E3,1.898E3,2.285E3,1.89E3,1.924E3,1.812E3,1.844E3,1.604E3,1.738E3,1.814E3,1.757E3,1.881E3,1.941E3,2.557E3,2.289E3,1.761E3,1.806E3,1.789E3,1.943E3,2.898E3,1.952E3,2.018E3,1.914E3,2.065E3,1.493E3,1.732E3,1.644E3,1.646E3,1.737E3,1.614E3,1.751E3,2.002E3,1.781E3,1.839E3,1.806E3,1.903E3,2.32E3,1.885E3,2.072E3,1.956E3,2.426E3,1.471E3,1.483E3,1.589E3,1.855E3,1.854E3,1.856E3,1.794E3,1.949E3,1.923E3,2.135E3,1.849E3,1.619E3,1.486E3,1.581E3,1.869E3,2.017E3,1.986E3,1.406E3,1.445E3
 Raw Data (570-20/630-40 3),3.75,1.745E3,1.667E3,2.027E3,2.145E3,1.534E3,1.627E3,2.968E3,1.754E3,1.765E3,1.886E3,1.887E3,1.768E3,1.459E3,1.853E3,1.963E3,1.871E3,2.029E3,1.794E3,2.05E3,1.843E3,1.947E3,1.768E3,1.573E3,2.832E3,1.796E3,2.029E3,2.202E3,1.805E3,1.609E3,2.344E3,2.108E3,1.856E3,1.798E3,1.916E3,1.726E3,2E3,1.843E3,1.721E3,2.01E3,1.768E3,2.051E3,3.31E3,2.101E3,2.043E3,1.725E3,1.88E3,2.394E3,1.889E3,1.952E3,1.915E3,2.137E3,1.521E3,1.861E3,1.851E3,1.766E3,1.841E3,1.909E3,2.662E3,2.365E3,1.737E3,1.916E3,1.754E3,1.825E3,3.218E3,2.117E3,2.166E3,1.891E3,1.948E3,1.626E3,1.702E3,1.683E3,1.745E3,1.782E3,1.689E3,1.711E3,2.163E3,1.823E3,2.003E3,1.765E3,1.765E3,2.348E3,1.935E3,2.219E3,1.92E3,2.31E3,1.55E3,1.496E3,1.675E3,1.814E3,1.887E3,1.788E3,1.598E3,1.938E3,1.797E3,1.989E3,2.04E3,1.71E3,1.426E3,1.532E3,1.938E3,2.012E3,2.095E3,1.344E3,1.48E3
 Raw Data (570-20/630-40 3),3.83,1.833E3,1.633E3,1.807E3,2.089E3,1.619E3,1.393E3,2.992E3,1.712E3,1.766E3,1.931E3,2.01E3,1.658E3,1.472E3,1.812E3,1.884E3,1.821E3,2.03E3,1.679E3,2.045E3,1.979E3,1.864E3,1.698E3,1.564E3,2.793E3,1.807E3,1.821E3,2.255E3,1.659E3,1.695E3,2.521E3,2.037E3,1.943E3,1.872E3,1.755E3,1.705E3,1.899E3,1.855E3,1.67E3,2.016E3,1.888E3,2.084E3,3.341E3,1.958E3,1.823E3,1.759E3,1.907E3,2.212E3,1.849E3,2.033E3,1.897E3,1.977E3,1.527E3,1.876E3,2.093E3,1.755E3,1.961E3,1.699E3,2.598E3,2.133E3,1.846E3,1.947E3,1.771E3,1.932E3,3.39E3,2.054E3,2.189E3,2.078E3,1.994E3,1.597E3,1.552E3,1.619E3,1.675E3,1.869E3,1.681E3,1.832E3,1.996E3,1.864E3,1.967E3,1.843E3,1.876E3,2.221E3,2.085E3,2.086E3,1.898E3,2.469E3,1.47E3,1.405E3,1.614E3,1.864E3,1.835E3,1.82E3,1.612E3,1.851E3,1.831E3,2.245E3,1.961E3,1.672E3,1.575E3,1.536E3,2.198E3,1.977E3,2.147E3,1.36E3,1.467E3
 Raw Data (570-20/630-40 3),3.92,1.836E3,1.719E3,1.92E3,1.997E3,1.67E3,1.48E3,3.033E3,1.709E3,1.8E3,1.909E3,1.98E3,1.61E3,1.481E3,1.838E3,1.896E3,1.96E3,2.008E3,1.773E3,1.967E3,1.948E3,2.162E3,1.814E3,1.561E3,2.858E3,1.653E3,1.827E3,2.099E3,1.798E3,1.569E3,2.443E3,2.087E3,1.912E3,1.861E3,1.858E3,1.772E3,1.953E3,1.915E3,1.681E3,2.091E3,1.78E3,2.066E3,3.307E3,2.038E3,1.918E3,1.832E3,1.783E3,2.313E3,1.797E3,2.139E3,2.028E3,1.976E3,1.539E3,2.048E3,2.081E3,1.781E3,1.822E3,1.771E3,2.659E3,2.285E3,1.84E3,1.829E3,1.748E3,1.929E3,2.977E3,2.008E3,2.203E3,1.977E3,1.959E3,1.485E3,1.731E3,1.738E3,1.636E3,1.805E3,1.667E3,1.76E3,2.01E3,1.798E3,1.992E3,1.891E3,1.783E3,2.356E3,2.056E3,2.172E3,1.94E3,2.368E3,1.456E3,1.446E3,1.575E3,1.736E3,1.906E3,1.899E3,1.613E3,2.051E3,1.904E3,2.149E3,1.923E3,1.65E3,1.497E3,1.551E3,2.136E3,1.998E3,2.121E3,1.534E3,1.393E3
 Raw Data (570-20/630-40 3),4.00,1.862E3,1.703E3,1.911E3,2.041E3,1.572E3,1.64E3,2.844E3,1.672E3,1.905E3,1.971E3,1.922E3,1.685E3,1.584E3,1.866E3,2.066E3,1.959E3,2.051E3,1.695E3,1.957E3,1.781E3,1.922E3,1.809E3,1.601E3,2.675E3,1.672E3,1.893E3,2.226E3,1.784E3,1.69E3,2.502E3,2.121E3,1.806E3,1.894E3,1.933E3,1.586E3,1.92E3,1.864E3,1.634E3,1.836E3,1.758E3,2.023E3,3.381E3,2.03E3,1.923E3,1.681E3,2.027E3,2.408E3,1.797E3,1.929E3,1.726E3,1.946E3,1.584E3,1.869E3,1.894E3,1.809E3,2.034E3,1.922E3,2.573E3,2.297E3,1.838E3,1.897E3,1.836E3,1.864E3,3.003E3,2.06E3,2.042E3,1.987E3,2.01E3,1.626E3,1.709E3,1.747E3,1.751E3,1.912E3,1.694E3,1.659E3,2.118E3,1.669E3,1.952E3,1.766E3,1.828E3,2.306E3,1.97E3,2.115E3,2.054E3,2.556E3,1.485E3,1.477E3,1.725E3,1.829E3,1.909E3,1.905E3,1.577E3,2.087E3,1.841E3,2.062E3,1.893E3,1.674E3,1.511E3,1.542E3,2.142E3,2.069E3,2.108E3,1.373E3,1.382E3
 Raw Data (570-20/630-40 3),4.08,1.817E3,1.725E3,1.949E3,2.188E3,1.697E3,1.633E3,3.066E3,1.671E3,1.868E3,1.892E3,1.877E3,1.686E3,1.51E3,1.967E3,1.878E3,1.882E3,2.035E3,1.786E3,1.992E3,1.738E3,1.96E3,1.895E3,1.572E3,2.901E3,1.752E3,1.872E3,2.125E3,1.745E3,1.729E3,2.51E3,2.251E3,2.054E3,1.867E3,1.836E3,1.759E3,1.97E3,1.978E3,1.823E3,1.912E3,1.73E3,2E3,3.372E3,2.205E3,1.889E3,1.787E3,1.972E3,2.274E3,1.785E3,1.946E3,2.056E3,1.927E3,1.547E3,1.874E3,2.01E3,1.739E3,1.779E3,1.757E3,2.591E3,2.335E3,1.773E3,1.849E3,1.746E3,1.808E3,3.212E3,1.964E3,2.235E3,2.015E3,1.965E3,1.552E3,1.694E3,1.683E3,1.632E3,1.836E3,1.604E3,1.714E3,1.907E3,1.746E3,1.878E3,1.811E3,1.73E3,2.288E3,2.017E3,2.174E3,1.898E3,2.353E3,1.4E3,1.456E3,1.73E3,1.832E3,1.788E3,1.881E3,1.706E3,1.855E3,1.852E3,2.065E3,1.901E3,1.744E3,1.561E3,1.646E3,2.025E3,2.055E3,2.101E3,1.425E3,1.426E3
 Raw Data (570-20/630-40 3),4.17,1.8E3,1.722E3,2.016E3,2.272E3,1.607E3,1.691E3,2.964E3,1.606E3,1.881E3,1.969E3,1.991E3,1.872E3,1.441E3,1.936E3,1.925E3,1.833E3,2.004E3,1.75E3,2.106E3,1.833E3,2.035E3,1.941E3,1.606E3,2.882E3,1.859E3,2.036E3,2.071E3,1.731E3,1.58E3,2.555E3,2.08E3,1.974E3,1.927E3,1.893E3,1.669E3,1.938E3,1.953E3,1.744E3,1.866E3,1.676E3,2.092E3,3.249E3,2.061E3,1.891E3,1.792E3,1.898E3,2.392E3,1.896E3,1.923E3,1.873E3,1.927E3,1.608E3,1.872E3,1.95E3,1.758E3,1.92E3,1.902E3,2.637E3,2.351E3,1.865E3,1.755E3,1.751E3,1.842E3,3.263E3,1.91E3,2.046E3,2.059E3,2.109E3,1.545E3,1.715E3,1.581E3,1.747E3,1.877E3,1.742E3,1.771E3,2.246E3,1.765E3,1.913E3,1.782E3,1.848E3,2.24E3,2.008E3,2.104E3,1.992E3,2.56E3,1.38E3,1.453E3,1.66E3,1.903E3,1.902E3,1.765E3,1.506E3,2.015E3,1.765E3,2.151E3,1.924E3,1.758E3,1.493E3,1.623E3,2.029E3,2.098E3,2.073E3,1.334E3,1.514E3
 Raw Data (570-20/630-40 3),4.25,1.891E3,1.757E3,1.932E3,2.004E3,1.534E3,1.588E3,2.978E3,1.706E3,1.879E3,1.884E3,1.916E3,1.673E3,1.55E3,1.798E3,1.958E3,2.015E3,2.028E3,1.77E3,2.197E3,1.845E3,1.913E3,1.898E3,1.62E3,2.886E3,1.824E3,1.861E3,2.166E3,1.718E3,1.748E3,2.617E3,2.2E3,1.787E3,1.812E3,1.818E3,1.642E3,1.964E3,1.806E3,1.739E3,2.093E3,1.756E3,2.206E3,3.377E3,2.142E3,1.913E3,1.847E3,1.84E3,2.239E3,1.882E3,2.079E3,1.909E3,1.876E3,1.485E3,1.902E3,2.01E3,1.802E3,1.992E3,1.751E3,2.67E3,2.388E3,1.811E3,1.879E3,1.686E3,1.905E3,3.007E3,2.037E3,1.994E3,1.993E3,1.862E3,1.506E3,1.62E3,1.631E3,1.688E3,1.786E3,1.637E3,1.662E3,2.089E3,1.787E3,1.925E3,1.857E3,1.77E3,2.216E3,2.04E3,2.136E3,1.874E3,2.421E3,1.395E3,1.54E3,1.643E3,1.846E3,1.906E3,1.846E3,1.583E3,1.902E3,1.969E3,2.018E3,1.869E3,1.8E3,1.583E3,1.675E3,2.194E3,2.047E3,2.125E3,1.364E3,1.53E3
 Raw Data (570-20/630-40 3),4.33,1.954E3,1.756E3,1.982E3,2.134E3,1.492E3,1.653E3,3.037E3,1.644E3,1.88E3,1.912E3,1.838E3,1.643E3,1.49E3,1.802E3,1.946E3,1.9E3,1.843E3,1.704E3,2.214E3,1.887E3,2.057E3,1.869E3,1.561E3,2.86E3,1.728E3,1.89E3,2.083E3,1.726E3,1.706E3,2.573E3,2.115E3,1.83E3,2.047E3,1.892E3,1.597E3,1.991E3,1.748E3,1.866E3,1.938E3,1.839E3,2.118E3,3.36E3,1.996E3,1.869E3,1.698E3,1.948E3,2.319E3,1.808E3,1.938E3,1.795E3,2.016E3,1.575E3,1.885E3,2.055E3,1.791E3,1.816E3,1.822E3,2.727E3,2.293E3,1.882E3,1.983E3,1.784E3,1.796E3,2.991E3,2.025E3,2.151E3,2.037E3,1.846E3,1.513E3,1.616E3,1.669E3,1.638E3,1.796E3,1.71E3,1.762E3,1.971E3,1.7E3,2.051E3,1.913E3,1.768E3,2.308E3,2.018E3,2.163E3,2.024E3,2.435E3,1.331E3,1.378E3,1.758E3,1.799E3,1.82E3,1.888E3,1.539E3,1.881E3,1.838E3,2.216E3,1.833E3,1.637E3,1.501E3,1.577E3,2.057E3,2.021E3,2.103E3,1.456E3,1.505E3
 Raw Data (570-20/630-40 3),4.42,1.864E3,1.64E3,1.956E3,2.1E3,1.533E3,1.491E3,2.937E3,1.632E3,1.807E3,2.055E3,1.947E3,1.664E3,1.475E3,1.841E3,1.857E3,1.797E3,2.137E3,1.742E3,2.074E3,1.816E3,1.975E3,1.724E3,1.518E3,2.739E3,1.821E3,1.885E3,2.174E3,1.756E3,1.66E3,2.573E3,2.047E3,1.914E3,1.891E3,1.785E3,1.651E3,1.936E3,1.872E3,1.774E3,1.998E3,1.773E3,2.031E3,3.499E3,2.171E3,1.782E3,1.647E3,1.8E3,2.249E3,1.842E3,1.951E3,1.846E3,2.033E3,1.48E3,2.055E3,1.935E3,1.635E3,1.81E3,1.816E3,2.633E3,2.279E3,1.87E3,2.003E3,1.737E3,1.846E3,3.029E3,1.976E3,2.062E3,1.87E3,2.031E3,1.574E3,1.633E3,1.613E3,1.57E3,1.642E3,1.752E3,1.731E3,1.977E3,1.637E3,2.082E3,1.757E3,1.725E3,2.257E3,2.054E3,2.21E3,1.979E3,2.375E3,1.475E3,1.46E3,1.623E3,1.728E3,1.92E3,1.803E3,1.592E3,1.966E3,1.879E3,2.151E3,1.877E3,1.738E3,1.566E3,1.593E3,2.038E3,1.981E3,2.287E3,1.41E3,1.474E3
 Raw Data (570-20/630-40 3),4.50,1.786E3,1.722E3,1.914E3,2.018E3,1.483E3,1.567E3,2.972E3,1.699E3,1.766E3,1.905E3,1.922E3,1.815E3,1.544E3,1.851E3,1.973E3,1.841E3,1.886E3,1.833E3,2.187E3,1.905E3,1.888E3,1.808E3,1.443E3,2.908E3,1.734E3,1.83E3,2.126E3,1.744E3,1.542E3,2.801E3,2.109E3,1.974E3,2.051E3,1.775E3,1.686E3,2.066E3,1.888E3,1.75E3,1.917E3,1.787E3,2.154E3,3.282E3,2.039E3,1.779E3,1.657E3,1.768E3,2.408E3,1.9E3,2.084E3,1.842E3,1.838E3,1.562E3,1.827E3,1.987E3,1.751E3,1.828E3,1.833E3,2.61E3,2.278E3,1.931E3,1.903E3,1.694E3,1.904E3,3.105E3,1.981E3,2.046E3,2.095E3,2.024E3,1.447E3,1.627E3,1.671E3,1.67E3,1.892E3,1.652E3,1.794E3,2.025E3,1.766E3,1.963E3,1.829E3,1.889E3,2.222E3,2.04E3,2.164E3,1.895E3,2.381E3,1.403E3,1.502E3,1.616E3,1.771E3,1.826E3,1.94E3,1.792E3,1.956E3,1.711E3,2.19E3,1.899E3,1.812E3,1.534E3,1.522E3,1.996E3,1.945E3,2.13E3,1.341E3,1.572E3
 Raw Data (570-20/630-40 3),4.58,2.026E3,1.718E3,1.943E3,2.023E3,1.549E3,1.476E3,2.947E3,1.624E3,1.799E3,1.838E3,2.046E3,1.68E3,1.468E3,1.977E3,1.884E3,1.878E3,1.98E3,1.917E3,2.159E3,1.894E3,1.962E3,1.789E3,1.648E3,2.797E3,1.749E3,2.014E3,2.048E3,1.822E3,1.667E3,2.706E3,2.217E3,1.979E3,1.921E3,1.807E3,1.677E3,1.882E3,1.917E3,1.773E3,2.053E3,1.813E3,2.103E3,3.499E3,2.064E3,1.853E3,1.694E3,1.9E3,2.45E3,1.795E3,1.879E3,1.845E3,1.981E3,1.716E3,1.884E3,1.819E3,1.876E3,1.871E3,1.845E3,2.603E3,2.347E3,1.897E3,1.894E3,1.68E3,1.825E3,3.027E3,2.101E3,2.071E3,2.045E3,1.97E3,1.633E3,1.681E3,1.723E3,1.689E3,1.874E3,1.649E3,1.702E3,2.1E3,1.904E3,1.943E3,1.812E3,1.784E3,2.32E3,2.02E3,2.192E3,1.951E3,2.454E3,1.366E3,1.407E3,1.573E3,1.888E3,1.798E3,1.878E3,1.67E3,2.003E3,2.114E3,2.165E3,1.947E3,1.691E3,1.429E3,1.552E3,2.026E3,2.082E3,2.064E3,1.405E3,1.463E3
 Raw Data (570-20/630-40 3),4.67,1.992E3,1.605E3,1.905E3,2.136E3,1.538E3,1.404E3,3.08E3,1.659E3,1.856E3,2.003E3,2.067E3,1.722E3,1.436E3,2.011E3,1.849E3,1.939E3,2.058E3,1.717E3,2.078E3,1.905E3,2.093E3,1.87E3,1.562E3,2.745E3,1.629E3,1.816E3,2.245E3,1.725E3,1.728E3,2.569E3,1.919E3,1.821E3,1.85E3,1.905E3,1.713E3,2.069E3,1.884E3,1.688E3,2.004E3,1.865E3,2.077E3,3.304E3,2.171E3,1.987E3,1.811E3,1.75E3,2.409E3,1.881E3,1.919E3,1.816E3,1.85E3,1.53E3,1.874E3,2.092E3,1.817E3,1.929E3,1.748E3,2.751E3,2.301E3,1.927E3,1.945E3,1.806E3,1.946E3,2.97E3,2.05E3,2.145E3,2.008E3,1.926E3,1.541E3,1.641E3,1.741E3,1.645E3,1.765E3,1.684E3,1.707E3,2.019E3,1.698E3,1.929E3,1.848E3,1.729E3,2.198E3,1.971E3,2.318E3,1.931E3,2.457E3,1.466E3,1.573E3,1.686E3,1.74E3,1.875E3,1.836E3,1.57E3,1.699E3,1.785E3,2.119E3,1.934E3,1.637E3,1.594E3,1.579E3,2.089E3,2.144E3,2.048E3,1.374E3,1.348E3
 Raw Data (570-20/630-40 3),4.75,1.787E3,1.654E3,1.849E3,2.177E3,1.432E3,1.46E3,3.052E3,1.728E3,1.862E3,1.956E3,1.998E3,1.663E3,1.594E3,1.858E3,1.883E3,1.949E3,2.008E3,1.735E3,2.024E3,1.788E3,1.939E3,1.764E3,1.609E3,2.847E3,1.867E3,1.841E3,2.208E3,1.815E3,1.659E3,2.749E3,2.247E3,1.944E3,1.963E3,1.791E3,1.597E3,1.984E3,1.843E3,1.818E3,1.974E3,1.773E3,2.162E3,3.311E3,2.027E3,1.933E3,1.824E3,1.775E3,2.359E3,1.785E3,2.042E3,1.84E3,2.071E3,1.641E3,1.931E3,2.062E3,1.854E3,1.908E3,1.727E3,2.625E3,2.358E3,1.823E3,1.838E3,1.695E3,1.814E3,3.004E3,2.152E3,2.173E3,1.955E3,1.875E3,1.556E3,1.71E3,1.667E3,1.671E3,1.81E3,1.598E3,1.897E3,1.803E3,1.78E3,1.993E3,1.874E3,1.803E3,2.382E3,1.998E3,2.202E3,1.893E3,2.475E3,1.498E3,1.499E3,1.748E3,1.761E3,1.817E3,1.829E3,1.553E3,1.885E3,1.919E3,2.184E3,1.96E3,1.598E3,1.528E3,1.606E3,2.044E3,2.15E3,2.095E3,1.378E3,1.457E3
 Raw Data (570-20/630-40 3),4.83,2.018E3,1.81E3,1.955E3,2.141E3,1.508E3,1.591E3,2.941E3,1.584E3,1.88E3,2.003E3,1.957E3,1.733E3,1.685E3,1.804E3,1.842E3,1.844E3,1.972E3,1.857E3,2.076E3,1.955E3,1.991E3,1.781E3,1.643E3,2.91E3,1.787E3,1.847E3,2.115E3,1.791E3,1.579E3,2.877E3,2.132E3,1.881E3,1.902E3,1.874E3,1.718E3,2.001E3,1.843E3,1.723E3,1.96E3,1.806E3,2.1E3,3.288E3,2.135E3,1.901E3,1.701E3,1.876E3,2.423E3,1.822E3,2.045E3,1.847E3,1.992E3,1.581E3,1.836E3,1.939E3,1.756E3,1.905E3,1.785E3,2.756E3,2.35E3,1.787E3,2.035E3,1.7E3,1.793E3,2.953E3,1.976E3,2.042E3,2.021E3,1.962E3,1.448E3,1.618E3,1.736E3,1.532E3,1.867E3,1.707E3,1.807E3,1.971E3,1.835E3,1.981E3,1.809E3,1.951E3,2.293E3,2.116E3,2.113E3,1.833E3,2.614E3,1.614E3,1.474E3,1.687E3,1.784E3,1.791E3,1.856E3,1.657E3,1.931E3,1.864E3,2.051E3,1.802E3,1.749E3,1.516E3,1.563E3,1.95E3,2.058E3,2.054E3,1.288E3,1.581E3
 Raw Data (570-20/630-40 3),4.92,1.843E3,1.768E3,1.976E3,2.027E3,1.53E3,1.636E3,2.991E3,1.672E3,1.876E3,1.773E3,1.997E3,1.795E3,1.472E3,1.83E3,1.876E3,1.843E3,2.068E3,1.747E3,2.09E3,1.797E3,1.944E3,1.853E3,1.578E3,2.628E3,1.725E3,1.835E3,2.161E3,1.85E3,1.663E3,2.838E3,2.183E3,1.915E3,1.933E3,1.788E3,1.728E3,1.977E3,1.783E3,1.781E3,2.009E3,1.738E3,2.107E3,3.469E3,1.986E3,1.94E3,1.662E3,1.859E3,2.546E3,1.936E3,2.094E3,1.885E3,1.947E3,1.53E3,1.823E3,2.108E3,1.836E3,1.968E3,1.937E3,2.659E3,2.399E3,1.798E3,1.866E3,1.882E3,1.806E3,2.994E3,2.04E3,2.186E3,1.996E3,2.023E3,1.481E3,1.635E3,1.817E3,1.676E3,1.695E3,1.654E3,1.835E3,2.005E3,1.724E3,1.921E3,1.77E3,1.783E3,2.301E3,1.994E3,2.145E3,2.081E3,2.509E3,1.417E3,1.434E3,1.645E3,1.819E3,1.856E3,1.864E3,1.607E3,1.995E3,1.846E3,2.047E3,1.837E3,1.685E3,1.465E3,1.491E3,2.161E3,1.891E3,2.129E3,1.282E3,1.495E3
 Raw Data (570-20/630-40 3),5.00,1.689E3,1.631E3,1.925E3,2.213E3,1.528E3,1.646E3,2.956E3,1.615E3,1.997E3,1.929E3,1.941E3,1.699E3,1.61E3,1.867E3,1.952E3,1.818E3,1.908E3,1.798E3,2.014E3,1.915E3,1.838E3,1.862E3,1.577E3,2.661E3,1.724E3,1.876E3,2.149E3,1.793E3,1.681E3,2.927E3,2.084E3,1.992E3,1.931E3,1.802E3,1.668E3,2.072E3,1.854E3,1.91E3,1.922E3,1.765E3,1.988E3,3.351E3,2.092E3,1.869E3,1.807E3,1.873E3,2.38E3,1.882E3,1.918E3,1.947E3,2.082E3,1.594E3,1.882E3,2.082E3,1.851E3,1.87E3,1.706E3,2.619E3,2.15E3,1.969E3,1.975E3,1.715E3,1.905E3,2.992E3,1.992E3,1.978E3,2.079E3,1.958E3,1.435E3,1.727E3,1.596E3,1.692E3,1.625E3,1.72E3,1.806E3,1.958E3,1.835E3,2.085E3,1.853E3,1.916E3,2.359E3,2.021E3,2.086E3,1.984E3,2.495E3,1.344E3,1.508E3,1.602E3,1.663E3,1.84E3,1.862E3,1.601E3,1.848E3,1.819E3,2.197E3,1.934E3,1.792E3,1.606E3,1.647E3,2.059E3,2.059E3,2.127E3,1.44E3,1.548E3
